scorer,,,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james
labeled-data,Untitled video,img221.png,562.4921263391002,429.50714644662605,,,,,509.7175044738315,496.2831986026803,509.7175044738315,469.35737112040044,507.5634382752492,386.4258224749782,461.2510150057277,300.26317453168247,463.4050812043101,556.5970521629873,449.40365091352453,480.12770211331235,430.01705512628297,389.6569217728518,394.47496284967343,311.0335055245945,416.0156248354974,566.2903500566082,395.55199594896465,503.8224302977187,369.7032015659759,401.50428586505495,339.5462747858224,328.26603511325357,272.77022262976817,545.8267211700754,260.922858537565,470.4344042196916,269.53912333189453,413.35164995725813,284.6175867219713,370.27032598561027,360.0099036723551,166.711070219574,250.152527544653,210.86942729051307,,
labeled-data,Untitled video,img222.png,572.185424232721,434.89231194308206,,,,,,,525.8730009631995,480.12770211331235,515.1026699702875,391.8109879714342,463.4050812043101,307.8024062267208,475.25244529651326,565.2133169573169,460.1739819064365,485.51286760976836,437.55628682132135,389.6569217728518,400.93716144542066,313.1875717231768,419.246724133371,574.9066148509377,403.091227644003,507.0535295955923,375.08836706243187,404.73538516292854,344.93144028227834,327.1890020139624,276.00132192764175,551.2118866665314,273.8472557290593,477.9736359147299,269.53912333189453,420.89088165229657,285.6946198212625,339.0363661061656,377.2424332610143,189.32876530468914,259.8458254382738,213.0234934890955,,
labeled-data,Untitled video,img223.png,575.4165235305945,427.35308024804374,,,,,,,538.7973981546938,468.2803380211092,528.0270671617819,390.73395487214304,475.25244529651326,314.2646048224681,484.945743190134,565.2133169573169,469.86727980005725,497.36023170197154,448.3266178142333,400.4272527657638,417.0926579347886,341.1904323047479,430.01705512628297,581.368813446685,410.6304593390414,509.2075957941747,383.70463185676147,415.50571615584056,358.93287057306395,354.11482949624235,283.54055362268014,557.6740852622786,273.8472557290593,491.97506620551553,280.30945432480655,434.89231194308206,,,,,,,,
labeled-data,Untitled video,img224.png,578.6476228284681,432.73824574449964,,,,,,,538.7973981546938,473.6655035175652,535.5662988568203,399.3502196664725,478.48354459438684,317.49570412034166,487.09980938871644,566.2903500566082,470.94431289934846,496.2831986026803,447.2495847149421,398.27318656718137,412.78452553762384,318.5727372196328,434.32518752344777,580.2917803473937,412.78452553762384,513.5157281913395,394.47496284967343,418.73681545371414,350.31660577873436,340.11339920545674,290.0027522184273,558.7511183615698,284.6175867219713,489.8210000069331,287.84868601984493,430.5841795459173,295.3879177148833,376.73252458135744,381.5505656581791,186.09766600681556,264.1539578354386,215.17755968767787,,
labeled-data,Untitled video,img225.png,578.6476228284681,431.6612126452085,,,,,,,548.4906960483146,474.74253661685634,534.4892657575291,404.73538516292854,473.0983790979309,315.34163792175923,487.09980938871644,569.5214493544818,470.94431289934846,491.97506620551553,451.5577171121069,401.50428586505495,422.4778234312446,333.6512006097096,434.32518752344777,588.9080451417233,413.861558636915,518.9008936877955,389.0897973532175,420.89088165229657,356.7788043744815,341.1904323047479,287.84868601984493,558.7511183615698,286.7716529205537,496.2831986026803,286.7716529205537,434.89231194308206,299.69605011204806,365.96219358844553,383.70463185676147,197.94503009901874,276.00132192764175,222.71679138271625,,
labeled-data,Untitled video,img226.png,587.2638876227977,431.6612126452085,,,,,,,543.1055305518587,480.12770211331235,538.7973981546938,396.11912036859894,481.7146438922604,317.49570412034166,488.1768424880076,578.1377141488113,468.7902467007661,500.5913309998451,449.40365091352453,414.4286830565493,416.0156248354974,336.88229990758316,430.01705512628297,595.3702437374704,413.861558636915,522.1319929856691,393.3979297503823,431.6612126452085,360.0099036723551,343.3444985033303,286.7716529205537,565.2133169573169,290.0027522184273,496.2831986026803,288.9257191191361,435.96934504237333,307.23528180708644,376.73252458135744,376.1654001617231,193.63689770185394,280.30945432480655,220.56272518413388,,
labeled-data,Untitled video,img227.png,587.2638876227977,428.4301133473349,,,,,,,545.259596750441,477.9736359147299,536.6433319561114,407.9664844608021,481.7146438922604,317.49570412034166,491.4079417858812,578.1377141488113,482.7916769915516,502.74539719842755,453.7117833106893,414.4286830565493,418.1696910340798,347.6526309004952,435.402220622739,598.601343035344,416.0156248354974,522.1319929856691,396.62902904825586,433.8152788437909,367.5491353673935,363.8081273898631,292.1568184170097,571.6755155530641,283.54055362268014,504.89946339700987,292.1568184170097,444.5856098367028,311.54341420425123,371.3473590849014,388.01276425392626,196.86799699972752,272.77022262976817,230.25602307775463,,
labeled-data,Untitled video,img228.png,590.4949869206713,435.96934504237333,,,,,,,549.5677291476059,479.0506690140212,548.4906960483146,402.5813189643462,488.1768424880076,334.72823370900073,494.63904108375476,580.2917803473937,481.7146438922604,504.89946339700987,463.4050812043101,421.9679147515877,422.4778234312446,340.11339920545674,436.47925372203014,593.216177538888,422.4778234312446,528.5941915814162,399.86012834612944,433.8152788437909,363.24100297022875,348.72966399978634,294.3108846155921,563.0592507587345,288.9257191191361,510.2846288934659,288.9257191191361,455.35594082961484,307.23528180708644,373.50142528348385,397.7060621475471,214.1005265883867,280.30945432480655,239.94932097137544,,
labeled-data,Untitled video,img229.png,591.5720200199626,431.6612126452085,,,,,,,552.7988284454794,480.12770211331235,545.259596750441,413.35164995725813,482.7916769915516,327.1890020139624,497.87014038162835,582.4458465459761,483.86871009084285,516.746827489213,456.9428826085629,410.12055065938455,420.3237572326622,337.9593330068743,437.55628682132135,594.2932106381793,422.4778234312446,528.5941915814162,391.24386355179985,437.0463781416645,366.47210226810233,355.1918625955335,299.69605011204806,570.5984824537729,293.2338515163009,513.5157281913395,295.38791771488326,452.12484153174125,310.4663811049601,375.6554914820663,,,,,,
labeled-data,Untitled video,img230.png,594.8031193178361,432.73824574449964,,,,,,,549.5677291476059,481.2047352126035,549.5677291476059,409.0435175600934,483.86871009084285,320.72680341821524,497.87014038162835,575.9836479502289,481.7146438922604,501.6683640991363,461.2510150057277,406.88945136151096,424.63188962982696,336.88229990758316,436.47925372203014,596.4472768367616,421.4007903319534,527.5171584821251,399.86012834612944,432.73824574449964,377.2424332610143,373.50142528348385,298.6190170127569,565.2133169573169,293.2338515163009,516.746827489213,302.9271494099217,446.73967603528524,311.54341420425123,369.1932928863191,397.7060621475471,206.56129489334833,293.2338515163009,236.71822167350186,,
labeled-data,Untitled video,img231.png,592.6490531192537,432.73824574449964,,,,,,,550.644762246897,477.9736359147299,552.7988284454794,405.8124182622198,488.1768424880076,316.4186710210504,501.10123967950204,567.3673831558993,495.71607418304603,488.74396690764195,468.7902467007661,402.5813189643462,433.24815442415655,332.5741675104184,445.09551851635973,587.8310120424321,426.7859558284094,517.8238605885043,411.7074924383326,430.5841795459173,375.08836706243187,346.5755978012039,305.08121560850407,560.9051845601522,295.3879177148833,502.74539719842755,295.3879177148833,441.35451053882923,316.92857970070725,358.4229618934071,391.24386355179985,194.71393080114515,297.5419839134657,220.56272518413388,,
labeled-data,Untitled video,img232.png,593.7260862185449,434.89231194308206,,,,,,,553.8758615447706,477.9736359147299,552.7988284454794,393.96505417001663,495.71607418304603,321.8038365175064,524.7959678639082,568.4444162551905,512.948603771705,495.2061655033891,487.09980938871644,405.8124182622198,440.78738611919493,331.49713441112715,465.5591474028925,587.8310120424321,446.17255161565095,523.2090260849602,416.0156248354974,437.0463781416645,384.7816649560527,341.1904323047479,311.54341420425123,559.8281514608609,305.08121560850407,489.8210000069331,314.7745135021248,431.6612126452085,321.23671209787204,367.0392266877367,,,,,,
labeled-data,Untitled video,img233.png,592.6490531192537,432.73824574449964,,,,,,,554.9528946440618,479.0506690140212,551.7217953461882,399.3502196664725,498.9471734809196,318.5727372196328,522.6419016653259,565.2133169573169,506.48640517595794,488.74396690764195,490.33090868659,398.27318656718137,448.3266178142333,336.88229990758316,462.32804810501887,583.5228796452673,447.2495847149421,517.8238605885043,426.7859558284094,421.9679147515877,388.01276425392626,344.4215316026216,316.92857970070725,556.5970521629873,315.85154660141603,485.51286760976836,315.85154660141603,434.89231194308206,326.621877594328,360.5770280919895,405.2452938425854,190.40579840398036,291.0797853177185,222.71679138271625,,
labeled-data,Untitled video,img234.png,592.6490531192537,437.0463781416645,,,,,,,559.2610270412266,476.89660281543877,552.7988284454794,404.73538516292854,506.48640517595794,318.5727372196328,530.1811333603642,561.9822176594433,514.0256368709963,489.8210000069331,500.0242065802108,396.11912036859894,449.40365091352453,330.420101311836,475.25244529651326,584.5999127445585,460.1739819064365,511.36166199275704,430.01705512628297,423.0449478508789,392.32089665109106,341.1904323047479,321.23671209787204,551.2118866665314,315.85154660141603,488.74396690764195,323.3907782964544,424.12198095017015,337.39220858723996,356.26889569482466,402.0141945447118,186.09766600681556,298.6190170127569,222.71679138271625,,
labeled-data,Untitled video,img235.png,592.6490531192537,438.12341124095565,,,,,,,,,559.2610270412266,401.50428586505495,510.7945375731228,317.49570412034166,538.7973981546938,552.2889197658226,529.1041002610731,480.12770211331235,501.10123967950204,385.34878937568703,454.7888164099805,321.8038365175064,480.63761079296927,569.5214493544818,465.5591474028925,515.6697943899219,447.2495847149421,401.50428586505495,402.0141945447118,336.88229990758316,334.1611092893664,543.672654971493,329.8529768922016,471.51143731898276,337.39220858723996,427.35308024804374,330.9300099914928,349.8066970990775,412.78452553762384,201.17612939689232,295.3879177148833,223.79382448200747,,
labeled-data,Untitled video,img236.png,594.8031193178361,440.2774774395381,,,,,,,,,563.5691594383914,396.11912036859894,514.0256368709963,306.72537312742963,549.5677291476059,552.2889197658226,542.0284974525674,473.6655035175652,519.4108023674523,385.34878937568703,473.0983790979309,328.26603511325357,498.9471734809196,570.5984824537729,481.7146438922604,499.51429790055397,459.0969488071453,415.50571615584056,404.16826074329424,337.9593330068743,346.00847338156956,533.9793570778722,341.70034098440476,469.35737112040044,339.5462747858224,417.6597823544229,339.5462747858224,345.49856470191276,398.78309524683823,180.7125005103596,307.23528180708644,205.48426179405712,,
labeled-data,Untitled video,img237.png,594.803119317836,441.35451053882923,,,,,,,,,571.1083911334297,402.5813189643462,510.7945375731226,309.9564724253032,554.9528946440618,552.2889197658226,543.1055305518586,471.51143731898276,524.7959678639082,388.5798886735606,462.32804810501875,316.4186710210504,500.02420658021066,566.2903500566082,482.7916769915515,502.74539719842755,462.32804810501875,412.274616857967,405.24529384258534,331.49713441112715,347.08550648086066,529.6712246807074,342.7773740836959,462.89517252465316,343.8544071829871,402.5813189643462,347.08550648086066,342.26746540403917,394.4749628496734,174.25030191461238,305.081215608504,213.0234934890955,,
labeled-data,Untitled video,img238.png,594.803119317836,442.4315436381205,,,,,,,,,565.7232256369737,402.5813189643462,519.4108023674522,316.4186710210504,544.1825636511497,554.442985964405,540.9514643532762,476.89660281543877,523.718934764617,383.1947231771046,468.790246700766,322.88086961679755,497.8701403816283,577.0606810495201,478.48354459438673,498.4372648012627,458.019915707854,410.12055065938455,410.6304593390413,332.5741675104184,344.9314402822783,533.9793570778722,340.6233078851135,465.0492387232356,344.9314402822783,416.5827492551317,349.2395726794431,347.6526309004952,408.4763931404589,183.9435998082332,300.7730832113392,209.79239419122192,,
labeled-data,Untitled video,img239.png,598.0342186157096,443.50857673741166,,,,,,,,,563.5691594383914,402.5813189643462,511.87157067241384,309.9564724253032,542.0284974525674,564.1362838580258,540.9514643532762,488.74396690764195,518.333769268161,392.88802107072536,465.5591474028924,315.34163792175923,497.8701403816283,578.1377141488113,479.56057769367794,511.36166199275704,468.790246700766,417.6597823544229,412.7845255376237,333.6512006097096,340.6233078851135,539.3645225743282,340.6233078851135,470.4344042196909,341.7003409844047,414.4286830565487,348.1625395801519,347.6526309004944,,,293.23385151630083,206.5612948933477,,
labeled-data,Untitled video,img240.png,595.8801524171272,443.5085767374104,,,,,,,,,558.1839939419353,398.2731865671802,512.948603771705,313.1875717231757,534.489265757529,556.5970521629862,538.7973981546937,488.7439669076408,521.5648685660346,391.8109879714331,460.1739819064364,326.11196891467023,494.6390410837547,583.5228796452662,477.4065114950955,503.8224302977177,461.2510150057276,415.5057161558396,412.7845255376237,337.9593330068735,342.7773740836959,535.0563901771627,343.8544071829871,466.1262718225261,342.7773740836959,416.58274925513103,351.39363887802546,344.4215316026208,,,299.696050112048,194.7139308011445,,
labeled-data,Untitled video,img241.png,595.8801524171272,443.5085767374104,,,,,,,,,562.4921263391001,403.6583520636362,516.1797030695786,311.03350552459335,537.7203650554026,560.905184560151,533.4122326582378,486.5899007090584,518.333769268161,392.8880210707243,463.40508120430997,322.88086961679664,495.71607418304586,580.2917803473927,478.48354459438673,501.66836409913526,459.09694880714517,404.73538516292757,413.8615586369149,334.7282337089999,339.5462747858223,529.6712246807068,341.7003409844047,452.12484153174057,342.77737408369586,409.0435175600929,339.5462747858223,342.26746540403866,,,293.23385151630083,201.1761293968919,,
labeled-data,Untitled video,img242.png,594.5262093120293,442.51745293106217,,,,,,,,,562.2448851018197,397.93848140267755,513.0542958291194,313.39215609022386,534.5751786359258,556.2706906241816,534.5751786359258,496.3196599480781,517.6659135734351,393.32686365836184,459.25208881210347,316.4665679197676,491.5334130223131,579.3287793457599,477.6985539253908,510.15451318102515,456.1776711185844,410.23612872085266,408.52428776065597,334.9130388970303,351.64766891409624,533.2126019026034,336.2756097663774,459.426717993553,343.9616393402368,413.31054055039635,351.64766891409624,345.6734803004335,,,294.7710500675365,208.86215388573572,,
labeled-data,Untitled video,img243.png,599.1378270563449,442.5174529310623,,,,,,,,,562.2448851018197,394.86406957313375,513.0542958291194,313.3921560902239,534.5751786359258,560.8823083684974,519.2031194882069,497.8568658628501,517.665913573435,402.55009914699326,459.25208881210335,308.7805383459082,489.99620710754107,585.4776030048475,473.08694204505036,510.1545131810252,460.78929472687526,405.62451097653695,408.5242936246311,324.1525974936271,347.0360570337558,525.526572328744,342.4244392894401,445.591864760606,342.4244392894401,410.23612872085266,350.1104688632995,334.91303889703033,408.5242936246312,201.17612431187626,296.3082618462836,227.30862486299833,,
labeled-data,Untitled video,img244.png,602.2122388858887,437.9058351867466,,,,,,,,,559.1704732722759,397.93848140267755,513.0542958291194,316.4665679197676,522.2775313177507,559.3451024537255,529.9635608916101,499.394071777622,511.5170899143475,396.40127548790565,457.71488289733145,310.3177442606801,482.31017753368167,585.4776030048475,473.08694204505036,519.3777486696565,460.78929472687526,417.92215829471206,400.8382640507717,324.1525974936271,348.5732629485276,533.2126019026034,340.8872333746682,467.1127475674124,340.8872333746682,407.16171689130886,347.0360570337558,341.06186255611783,,,294.7710559315117,215.01097754482328,,
labeled-data,Untitled video,img245.png,602.2122388858887,437.9058351867466,,,,,,,,,549.9472377836446,391.78965774359006,506.90547217003177,305.7061265163645,520.7403254029788,556.2706906241817,519.2031194882069,496.3196599480782,513.0542958291194,401.01289323222136,453.10326515301585,314.9293620049958,483.84738344845357,587.0148089196194,468.47532430073466,511.6917190957971,446.95444149392824,422.53377603902777,399.3010581359998,336.4502448118021,347.0360570337558,525.526572328744,339.3500274598963,465.5755416526405,339.3500274598963,410.23612872085266,351.6476747780714,347.2106862152053,,,296.3082618462836,218.08538937436703,,
labeled-data,Untitled video,img246.png,602.3423510128745,429.5071464466263,,,,,,,548.4906960483146,467.20330492181813,551.7217953461883,398.2731865671816,523.7189347646171,309.95647242530333,510.7945375731228,556.5970521629874,509.7175044738315,496.2831986026804,503.25530587808436,398.2731865671815,459.0969488071453,320.72680341821524,469.86727980005725,587.8310120424322,459.0969488071453,527.5171584821252,442.9414523177773,411.1975837586758,404.16826074329424,341.190432304748,342.777374083696,524.2860591842516,336.3151754879488,463.97220562394455,341.70034098440476,413.35164995725825,340.62330788511355,365.96219358844553,,,,,,
labeled-data,Untitled video,img247.png,600.6750329711168,428.68259969811527,,,,,,,,,526.8891490620663,382.56642225495875,519.2031194882069,314.9293620049958,497.68223668140047,554.7334847094098,497.68223668140047,500.9312776923939,488.45900119276916,401.01289323222136,443.88002966438455,316.4665679197676,457.71488289733145,582.4031911753037,443.88002966438455,517.8405427548846,430.04517643143754,414.84774646516826,387.00341081782483,333.37583298225843,330.126791971265,523.9893664139721,320.9035564826337,462.5011298230968,328.5895860564932,401.01289323222136,331.6639978860369,344.13627438566164,,,282.4734086133366,225.77141894822643,,
labeled-data,Untitled video,img248.png,594.8031193178361,415.5057161558407,553.8758615447706,347.6526309004952,,,,,526.9500340624907,461.8181394253621,528.0270671617818,388.57988867356073,496.7931072823372,313.1875717231769,491.4079417858812,546.9037542693667,492.48497488517245,494.1291324040981,475.25244529651326,387.5028555742696,439.7103530199037,318.5727372196329,458.01991570785407,580.2917803473938,439.7103530199037,511.36166199275715,419.246724133371,418.73681545371426,390.16683045250863,335.805266808292,319.0826458992896,527.5171584821252,316.92857970070725,469.35737112040044,318.0056127999984,412.2746168579671,323.3907782964544,347.6526309004952,386.93573115463505,201.17612939689238,288.9257191191361,220.56272518413394,,
labeled-data,Untitled video,img249.png,593.7260862185449,406.8894513615111,548.4906960483146,348.72966399978645,,,,,532.3351995589467,457.5100070281974,519.4108023674523,375.6554914820664,495.71607418304603,319.6497703189241,488.1768424880076,542.595621872202,482.7916769915516,502.74539719842767,468.7902467007661,400.4272527657639,425.70892272911817,306.72537312742975,444.0184854170685,579.2147472481026,428.94002202699176,521.054959886378,413.861558636915,410.12055065938466,383.70463185676147,328.2660351132537,310.46638110496,527.5171584821252,302.92714940992164,465.0492387232357,308.31231490637765,401.50428586505507,320.15967899858083,341.190432304748,389.0897973532175,207.63832799263955,278.1553881262241,245.33448646783145,,
labeled-data,Untitled video,img250.png,589.4179538213801,402.58131896434634,546.3366298497323,342.2674654040393,,,,,519.4108023674523,449.97077533315894,507.5634382752492,373.50142528348397,492.48497488517245,299.1861414323913,483.86871009084285,544.7496880707844,472.0213459986397,489.8210000069332,453.7117833106893,393.96505417001674,431.0940882255742,309.95647242530333,436.4792537220301,581.3688134466848,416.0156248354973,515.6697943899218,406.32232694187655,411.1975837586757,378.31946636030546,337.9593330068743,306.1582487077952,525.3630922835426,302.92714940992164,457.51000702819715,300.7730832113392,396.11912036859894,311.5434142042511,345.49856470191264,389.08979735321736,205.48426179405706,281.3864874240976,233.48712237562822,,
labeled-data,Untitled video,img251.png,596.0634152268011,401.01289323222136,,,,,,,513.0542958291194,444.0546588458342,497.68223668140047,361.04553944815234,486.92179527799726,282.6480377947862,476.16135387459417,542.4358373912348,470.01253021550656,493.2452481185344,445.41723557915645,397.93848140267755,422.35914685757814,310.3177442606801,426.97076460189385,577.7915734309881,414.67311728371874,517.8405427548846,393.1522344769123,414.84774646516826,368.5569398405621,333.37583298225843,305.5314973349149,519.3777486696565,290.1594381871961,470.1871593969562,294.7710559315117,408.69892280608076,313.2175269087743,351.82230395952104,379.3173812439653,207.32494797096382,280.9362026985648,236.53186035162963,,
labeled-data,Untitled video,img252.png,588.3773856529417,393.32686365836196,,,,,,,509.9798839995756,436.36862927197467,491.53341302231297,354.89671578906484,477.69855978936596,271.887596391383,473.08694204505036,545.5102492207785,462.32650064164716,496.3196599480782,433.11958826098135,402.55009914699326,414.67311728371874,304.1689206015926,430.04517643143754,577.7915734309881,410.06149953940303,517.8405427548846,383.928998988281,416.38495237994016,365.4825280110184,322.6153915788552,299.3826736758274,517.8405427548846,291.696644101968,456.3523061640092,291.696644101968,410.23612872085266,300.9198795905992,351.82230395952104,376.2429694144217,205.78774205619192,268.6385553803897,238.06906626640153,,
labeled-data,Untitled video,img253.png,594.5262093120293,396.40127548790565,,,,,,,499.21944259617237,419.45936420948397,488.45900119276916,336.4502448118021,470.01253021550656,270.3503904766111,477.69855978936596,547.0474551355504,459.25208881210335,494.7824540333063,437.73120600529694,411.77333463562456,414.67311728371874,290.3340673686456,426.97076460189385,571.6427497719006,405.44988179508744,507.0801013514814,387.00341081782483,428.68259969811527,365.4825280110184,319.5409797493114,300.9198795905992,519.3777486696565,290.1594381871961,460.9639239083249,287.0850263576523,410.23612872085266,302.4570855053711,336.4502448118021,374.7057634996497,196.56450656756073,276.3245849542491,241.14347809594537,,
labeled-data,Untitled video,img254.png,597.600621141573,401.0128932322214,,,,,,,,,473.08694204505036,336.4502448118023,462.32650064164716,258.05274315843616,480.77297161890976,548.5846610503224,462.32650064164716,508.61730726625336,430.04517643143754,420.99657012425587,402.37546996554363,287.2596555391019,430.04517643143754,568.568337942357,403.91267588031553,513.2289250105691,376.2429694144216,416.3849523799403,356.2592925223871,319.54097974931153,299.38267367582733,522.4521604992002,291.6966441019679,464.0383357378687,288.6222322724241,391.78965774359006,294.7710559315117,334.91303889703033,373.1685575848778,196.56450656756073,274.7873790394772,247.29230175503287,,
labeled-data,Untitled video,img255.png,563.7820910165915,391.7896577435901,,,,,,,,,477.69855978936596,328.7642152379429,462.32650064164716,256.51553724366426,483.84738344845346,539.361425561691,459.25208881210335,484.02201262990326,436.19400009052504,417.92215829471223,402.37546996554363,301.0945087720489,439.26841192006884,554.73348470941,413.13591136894684,513.2289250105691,379.3173812439653,422.53377603902777,354.7220866076152,324.1525974936271,308.60590916445864,519.3777486696564,296.30826184628353,467.1127475674125,287.0850263576522,420.99657012425587,297.84546776105543,345.67348030043354,353.1848806928433,187.34127107892942,270.1757612951615,242.68068401071727,,
labeled-data,Untitled video,img256.png,563.7820910165915,384.1036281697307,,,,,,,,,473.08694204505036,310.3177442606803,453.10326515301585,245.75509584026102,488.45900119276916,539.361425561691,471.54973613027846,496.31965994807837,445.41723557915634,422.5337760390278,391.6150285621404,296.4828910277332,448.49164740870015,560.8823083684974,413.13591136894684,500.9312776923939,387.0034108178247,424.0709819537997,348.5732629485276,311.85495017545213,328.58958605649315,516.3033368401128,307.06870324968673,464.0383357378687,293.2338500167398,407.16171689130897,293.2338500167398,345.67348030043354,371.6313516701059,210.39935980050768,273.25017312470527,253.44112541412048,,
labeled-data,Untitled video,img257.png,568.3937087609072,376.4175985958713,545.3356200393289,324.1525974936272,,,,,509.9798839995756,405.6245109765371,483.84738344845346,324.1525974936272,473.08694204505036,247.29230175503292,493.07061893708476,539.361425561691,479.23576570413786,488.63363037421885,456.17767698255955,433.29421744243103,396.226646306456,294.9456851129613,450.02885332347205,562.4195142832693,426.97076460189373,510.1545131810252,394.68944039168423,427.1453937833435,356.2592925223871,313.3921560902239,343.961645204212,531.6753959878316,313.2175269087743,476.3359830560438,303.994291420143,417.9221582947122,294.7710559315117,345.67348030043354,363.9453220962465,215.0109775448234,284.0106145281085,259.589949073208,,
labeled-data,Untitled video,img258.png,579.1541501643104,405.6245109765371,,,,,,,519.2031194882069,428.68259969811544,480.77297161890976,359.5083335333806,470.01253021550656,258.05274315843616,499.21944259617237,551.6590728798662,488.45900119276916,525.5265723287441,468.47532430073466,444.05465884583424,408.5242936246311,322.6153915788552,465.40091247119085,594.7008384934788,450.02885332347205,550.1218669650943,413.13591136894684,470.1871593969562,370.094145755334,351.82230395952104,351.6476747780714,562.4195142832693,334.7384097155807,511.6917190957971,325.51517422694934,457.8895120787812,313.2175269087743,387.17803999927446,376.2429694144216,205.78774205619203,277.8617908690209,273.424802306155,,
labeled-data,Untitled video,img259.png,562.2448851018196,411.7733346356246,,,,,,,528.4263549768382,448.66627659014983,483.84738344845346,373.3431867663275,466.93811838596275,288.7968614538739,506.90547217003177,577.7915734309881,499.21944259617237,547.0474551355505,448.49164740870015,442.51745293106234,402.37546996554363,325.68980340839903,466.93811838596275,594.7008384934788,453.10326515301585,563.9567201980412,411.59870545417493,470.1871593969562,365.4825280110184,364.11995127769615,356.2592925223871,583.9403970900757,331.6639978860369,531.6753959878316,314.7547328235462,474.7987771412719,303.994291420143,393.32686365836196,370.094145755334,227.30862486299839,276.3245849542491,285.72244962433,,
labeled-data,Untitled video,img260.png,545.3356200393289,411.7733346356246,528.4263549768382,361.0455394481524,516.1287076586631,288.7968614538739,,,508.4426780848037,450.20348250492174,460.78929472687526,387.1780399992745,434.65679417575325,290.3340673686458,508.4426780848037,577.7915734309881,494.60782485185666,540.8986314764629,440.80561783484075,448.66627659014983,373.1685575848778,337.98745072657414,454.64047106778764,570.1055438571289,431.58238234620944,547.0474551355505,390.0778226473685,482.4848067151313,343.961645204212,361.04553944815234,343.961645204212,583.9403970900756,311.6803209940024,527.0637782435159,299.38267367582733,470.1871593969562,299.38267367582733,382.56642225495875,374.7057634996497,228.8458307777703,276.3245849542491,285.72244962433,,
labeled-data,Untitled video,img261.png,526.8891490620663,411.7733346356246,516.1287076586631,365.6571571924681,509.9798839995756,282.6480377947864,517.665913573435,459.42671799355304,496.14503076662857,442.51745293106234,439.26841192006884,388.7152459140464,419.28473502803433,273.424802306155,513.0542958291193,573.1799556866727,483.84738344845346,545.5102492207786,422.35914685757814,442.5174529310623,353.1848806928433,327.22700932317093,453.10326515301585,576.2543675162162,420.82194094280624,542.4358373912348,376.2429694144216,473.2615712265,325.51517422694934,364.11995127769615,337.81282154512445,580.8659852605318,313.2175269087743,536.2870137321471,284.0106145281085,473.2615712265,288.6222322724241,390.25245182881815,368.5569398405621,227.30862486299847,274.7873790394772,279.57362596524257,,
labeled-data,Untitled video,img262.png,520.7403254029787,407.16171689130914,493.07061893708476,347.2106862152056,493.07061893708476,268.8131845618395,508.4426780848037,471.72436531172826,466.93811838596275,460.963923908325,413.13591136894684,391.78965774359017,388.5406167325966,290.33406736864583,516.1287076586631,591.6264266639354,482.31017753368155,550.1218669650945,410.06149953940303,457.8895120787812,334.7384097155807,348.7478921299774,462.32650064164704,594.700838493479,423.8963527723499,570.1055438571289,354.7220866076152,484.02201262990326,300.9198795905992,387.1780399992745,362.4081161814746,606.9984858116541,330.126791971265,567.031132027585,299.3826736758273,511.69171909579717,,,360.8709102667027,227.30862486299847,254.8037021474427,285.72244962433,,
labeled-data,Untitled video,img263.png,485.38458936322536,385.6408340845027,456.17767698255955,334.91303889703045,445.41723557915634,265.7387727322956,465.40091247119085,500.931277692394,425.43355868712183,470.1871593969563,356.2592925223871,408.6989228060808,339.3500274598963,311.8549501754521,482.31017753368155,603.9240739821104,440.80561783484075,560.8823083684975,367.0197339257903,491.70804220376266,287.0850263576523,368.7315690220118,439.26841192006884,619.2961331298292,379.31738124396543,587.0148089196192,323.9779683121775,510.15451318102504,270.1757612951616,408.6989228060806,348.5732629485277,637.7426041070914,328.5895860564932,599.3124562377943,,,,,313.2175269087743,211.93656571527927,,,,
labeled-data,Untitled video,img264.png,431.58238234620956,381.0292163401866,405.44988179508744,334.9130388970301,387.00341081782483,262.66436090275147,408.52429362463124,502.4684836071656,367.0197339257903,485.55921854467476,296.3082618462836,413.3105405503963,296.3082618462836,324.15259749362696,450.02885332347216,605.4612798968818,408.52429362463124,573.1799556866723,314.7547328235462,505.54289543670933,234.82002525540818,379.4920104254148,400.83826405077184,625.4449567889163,347.0360570337558,585.4776030048473,274.7873790394772,525.5265723287438,,,310.1431150792306,643.8914277661789,291.696644101968,603.9240739821099,,,,,,,,,,
labeled-data,Untitled video,img265.png,371.631351670106,357.9711276186083,345.4988511189839,302.6317146868205,330.1267919712651,244.2178899254889,373.1685575848778,493.2452481185343,316.2919387383181,477.8731889708154,245.5804666588114,427.1453937833432,234.82002525540818,331.83862706748636,423.89635277235004,593.1636325787068,367.0197339257903,573.1799556866723,284.0106145281085,510.15451318102504,199.46428921565482,394.8640695731337,391.61502856214054,630.056574533232,330.1267919712651,591.6264266639349,257.87811397698647,530.1381900730596,,,331.663997886037,634.6681922775476,,,,,,,,,,,,
